uf,cod_meso,mesorregiao,cod_micro,microrregiao,cod_ibge,name,pop,area,faixa_cep,lat,lon
Pará,1503,Metropolitana de Belém,1508,Castanhal,1501907,Bujaru,27000,1005.168,68670-000 a 68674-999,-1.5139914622507,-48.035875014396
Pará,1504,Nordeste Paraense,1513,Guamá,1501956,Cachoeira do Piriá,29533,2461.965,68617-000 a 68617-999,-1.75289700487346,-46.5473914166255
Pará,1502,Marajó,1506,Arari,1502004,Cachoeira do Arari,21740,3100.261,68840-000 a 68849-999,-1.00878626560602,-48.96066757738711
Pará,1504,Nordeste Paraense,1511,Cametá,1502103,Cametá,127401,3081.367,68400-000 a 68414-999,-2.24683847992597,-49.497830168997
Pará,1506,Sudeste Paraense,1519,Parauapebas,1502152,Canaã dos Carajás,31062,3146.407,68537-000 a 68539-999,-6.53219661541585,-49.8489584319153
Pará,1504,Nordeste Paraense,1510,Bragantina,1502202,Capanema,65498,614.693,68700-001 a 68706-999,-1.19244199496068,-47.1751261231344
Pará,1504,Nordeste Paraense,1513,Guamá,1502301,Capitão Poço,52537,2899.553,68650-000 a 68654-999,-1.74618729317996,-47.0628253774009
Pará,1503,Metropolitana de Belém,1508,Castanhal,1502400,Castanhal,183917,1028.889,68740-001 a 68747-999,-1.29575680500253,-47.9266431419442
Pará,1502,Marajó,1506,Arari,1502509,Chaves,22029,13084.755,68880-000 a 68889-999,-0.162437290116554,-49.9893186050714
Pará,1504,Nordeste Paraense,1509,Salgado,1502608,Colares,11600,609.792,68785-000 a 68785-999,-0.932091243927003,-48.28872843194939
Pará,1506,Sudeste Paraense,1522,Conceição do Araguaia,1502707,Conceição do Araguaia,46206,5829.482,68540-000 a 68542-999,-8.26486352973121,-49.2645008124957
Pará,1504,Nordeste Paraense,1512,Tomé-Açu,1502756,Concórdia do Pará,30233,690.947,68685-000 a 68689-999,-1.98452146270736,-47.9498869390047
Pará,1506,Sudeste Paraense,1518,São Félix do Xingu,1502764,Cumaru do Norte,11704,17085.001,68398-000 a 68399-999,-7.81110653664486,-50.771578377513
Pará,1506,Sudeste Paraense,1519,Parauapebas,1502772,Curionópolis,17983,2369.098,68523-000 a 68523-999,-6.09681995200711,-49.6022142249504
Pará,1502,Marajó,1505,Furos de Breves,1502806,Curralinho,30915,3617.252,68815-000 a 68819-999,-1.80942341960729,-49.7915228470854
Pará,1501,Baixo Amazonas,1502,Santarém,1502855,Curuá,13097,1431.133,68210-000 a 68219-999,-1.8899287042432,-55.1196786087308
Pará,1504,Nordeste Paraense,1509,Salgado,1502905,Curuçá,36557,672.675,68750-000 a 68759-999,-0.732495509975845,-47.8512650859352
Pará,1506,Sudeste Paraense,1517,Paragominas,1502939,Dom Eliseu,54602,5268.809,68633-000 a 68634-999,-4.29077771985902,-47.5559148859934
Pará,1506,Sudeste Paraense,1519,Parauapebas,1502954,Eldorado do Carajás,32420,2956.69,68524-000 a 68524-999,-6.103525160871621,-49.3739519421522
Pará,1501,Baixo Amazonas,1501,Óbidos,1503002,Faro,7680,11770.628,68280-000 a 68284-999,-2.17297524187817,-56.745753017307
Pará,1506,Sudeste Paraense,1522,Conceição do Araguaia,1503044,Floresta do Araguaia,18741,3444.285,68543-000 a 68544-999,-7.558700872123691,-49.69757841223731
Pará,1504,Nordeste Paraense,1513,Guamá,1503077,Garrafão do Norte,25287,1599.028,68665-000 a 68669-999,-1.93169704304303,-47.0450460172972
Pará,1506,Sudeste Paraense,1517,Paragominas,1503093,Goianésia do Pará,36500,7023.941,68639-000 a 68639-999,-3.84246799987366,-49.10104492374259
Pará,1502,Marajó,1504,Portel,1503101,Gurupá,30727,8540.063,68300-000 a 68329-999,-1.40491799995368,-51.6436957233941
Pará,1504,Nordeste Paraense,1510,Bragantina,1503200,Igarapé-Açu,36883,785.983,68725-000 a 68729-999,-1.12432199996293,-47.6223754920271
Pará,1504,Nordeste Paraense,1511,Cametá,1503309,Igarapé-Miri,59644,1996.79,68430-000 a 68439-999,-1.98311599993465,-48.9622994689466
Pará,1503,Metropolitana de Belém,1508,Castanhal,1503408,Inhangapi,10693,471.449,68770-000 a 68772-999,-1.42658198086328,-47.9133927465885
Pará,1504,Nordeste Paraense,1513,Guamá,1503457,Ipixuna do Pará,54609,5215.555,68637-000 a 68637-999,-2.55752849991577,-47.4997175887983
Pará,1504,Nordeste Paraense,1513,Guamá,1503507,Irituia,31634,1379.362,68655-000 a 68657-999,-1.77147499494161,-47.4407556128483
Pará,1505,Sudoeste Paraense,1514,Itaituba,1503606,Itaituba,98363,62042.302,68180-001 a 68192-999,-4.2637294798599,-55.9900488572777
Pará,1506,Sudeste Paraense,1516,Tucuruí,1503705,Itupiranga,51711,7880.109,68580-000 a 68584-999,-5.12883702619267,-49.3244258612861
Pará,1505,Sudoeste Paraense,1514,Itaituba,1503754,Jacareacanga,41487,53304.213,68195-000 a 68197-999,-6.22355173118281,-57.7663398583794
Pará,1506,Sudeste Paraense,1516,Tucuruí,1503804,Jacundá,54376,2008.315,68590-000 a 68599-999,-4.44840547485389,-49.11278156256749
Pará,1501,Baixo Amazonas,1501,Óbidos,1503903,Juruti,51483,8305.129,68170-000 a 68179-999,-2.15525299492899,-56.0949976884001
Pará,1504,Nordeste Paraense,1511,Cametá,1504000,Limoeiro do Ajuru,26542,1490.186,68415-000 a 68419-999,-1.89194849993765,-49.38153390120191
Pará,1504,Nordeste Paraense,1513,Guamá,1504059,Mãe do Rio,28636,469.492,68675-000 a 68679-999,-2.04770744072328,-47.5522901794773
Pará,1504,Nordeste Paraense,1509,Salgado,1504109,Magalhães Barata,8240,325.265,68722-000 a 68724-999,-0.795850155994916,-47.5991818964912
Pará,1506,Sudeste Paraense,1520,Marabá,1504208,Marabá,251885,15128.058,68500-001 a 68514-999,-5.35260576295475,-49.1420253334067
Pará,1504,Nordeste Paraense,1509,Salgado,1504307,Maracanã,28631,855.664,68710-000 a 68718-999,-0.762419459956089,-47.4552679594076
Pará,1504,Nordeste Paraense,1509,Salgado,1504406,Marapanim,27153,795.987,68760-000 a 68769-999,-0.7121509963243339,-47.7025487537677
Pará,1503,Metropolitana de Belém,1507,Belém,1504422,Marituba,117614,103.343,67200-000 a 67999-999,-1.34641726553141,-48.340535877783
Pará,1505,Sudoeste Paraense,1515,Altamira,1504455,Medicilândia,28987,8272.629,68145-000 a 68147-999,-3.44541741207353,-52.88834535072431
Pará,1502,Marajó,1504,Portel,1504505,Melgaço,25860,6774.069,68490-000 a 68499-999,-1.80344669858156,-50.71746469769639
Pará,1504,Nordeste Paraense,1511,Cametá,1504604,Mocajuba,28454,870.809,68420-000 a 68429-999,-2.58287297318646,-49.50902346127291
Pará,1504,Nordeste Paraense,1512,Tomé-Açu,1504703,Moju,74768,9094.135,68450-000 a 68454-999,-1.88588899993785,-48.7671991273719
Pará,1501,Baixo Amazonas,1502,Santarém,1504752,Mojuí dos Campos,15232,4988.236,68129-000 a 68129-999,-2.681944,-54.642222
Pará,1501,Baixo Amazonas,1502,Santarém,1504802,Monte Alegre,56147,18152.559,68220-000 a 68229-999,-2.00332799993398,-54.073374725636
Pará,1502,Marajó,1506,Arari,1504901,Muaná,36632,3763.337,68825-000 a 68829-999,-1.53002620830447,-49.2168324424737
Pará,1504,Nordeste Paraense,1513,Guamá,1504950,Nova Esperança do Piriá,20528,2809.319,68618-000 a 68619-999,-2.26762598895659,-46.9620928836736
Pará,1506,Sudeste Paraense,1516,Tucuruí,1504976,Nova Ipixuna,15422,1564.184,68585-000 a 68589-999,-4.92308630686493,-49.07988693801641
Pará,1504,Nordeste Paraense,1510,Bragantina,1505007,Nova Timboteua,14305,489.853,68730-000 a 68733-999,-1.20414364742716,-47.3932022764599
Pará,1505,Sudoeste Paraense,1514,Itaituba,1505031,Novo Progresso,25203,38162.123,68193-000 a 68194-999,-7.03483591305845,-55.4198701179784
Pará,1506,Sudeste Paraense,1516,Tucuruí,1505064,Novo Repartimento,67652,15398.722,68473-000 a 68474-999,-4.24814849986041,-49.9486382443426
Pará,1501,Baixo Amazonas,1501,Óbidos,1505106,Óbidos,50171,28021.443,68250-000 a 68269-999,-1.90923549581828,-55.5163235097126
Pará,1504,Nordeste Paraense,1511,Cametá,1505205,Oeiras do Pará,30088,3852.291,68470-000 a 68472-999,-2.00473399993394,-49.8551061087735
Pará,1501,Baixo Amazonas,1501,Óbidos,1505304,Oriximiná,66821,107603.291,68270-000 a 68279-999,-1.76375349994187,-55.8627995152359
Pará,1504,Nordeste Paraense,1513,Guamá,1505403,Ourém,16854,562.388,68640-000 a 68643-999,-1.54894714225138,-47.1176193628502
Pará,1506,Sudeste Paraense,1518,São Félix do Xingu,1505437,Ourilândia do Norte,29547,14410.567,68390-000 a 68397-999,-6.74061708615711,-51.0908327746816
Pará,1505,Sudoeste Paraense,1515,Altamira,1505486,Pacajá,43057,11832.323,68485-000 a 68487-999,-3.830305703631351,-50.6348408304298
Pará,1506,Sudeste Paraense,1520,Marabá,1505494,Palestina do Pará,7465,984.362,68535-000 a 68536-999,-5.7499341060377,-48.3217937261637
Pará,1506,Sudeste Paraense,1517,Paragominas,1505502,Paragominas,103775,19342.254,68625-001 a 68631-999,-2.99419049990143,-47.3569615610519
Pará,1506,Sudeste Paraense,1519,Parauapebas,1505536,Parauapebas,176582,6886.208,68515-000 a 68517-999,-6.07272988743306,-49.9007806342969
Pará,1506,Sudeste Paraense,1521,Redenção,1505551,Pau D'Arco,5743,1671.419,68545-000 a 68547-999,-7.83679440371834,-50.04827553189979
Pará,1504,Nordeste Paraense,1510,Bragantina,1505601,Peixe-Boi,7889,450.222,68734-000 a 68737-999,-1.18956924071732,-47.3179270215592
Pará,1506,Sudeste Paraense,1521,Redenção,1505635,Piçarra,12720,3312.708,68575-000 a 68579-999,-6.45367623434689,-48.8684006672187
Pará,1501,Baixo Amazonas,1502,Santarém,1505650,Placas,26842,7173.194,68138-000 a 68139-999,-3.867315562008201,-54.2169681312654
Pará,1502,Marajó,1506,Arari,1505700,Ponta de Pedras,28025,3363.749,68830-000 a 68839-999,-1.39659999747746,-48.87178556004329
Pará,1502,Marajó,1504,Portel,1505809,Portel,56094,25384.96,68480-000 a 68484-999,-1.93645099993618,-50.82249044221099
Pará,1501,Baixo Amazonas,1503,Almeirim,1505908,Porto de Moz,36841,17423.017,68330-000 a 68359-999,-1.7460900887513,-52.2424769190201
Pará,1501,Baixo Amazonas,1502,Santarém,1506005,Prainha,29342,14786.953,68130-000 a 68137-999,-1.80569449994049,-53.4818139407895
Pará,1504,Nordeste Paraense,1510,Bragantina,1506104,Primavera,10432,258.6,68707-000 a 68708-999,-0.9401115158995741,-47.1172512589126
Pará,1504,Nordeste Paraense,1510,Bragantina,1506112,Quatipuru,12838,326.113,68709-000 a 68709-999,-0.9001158537096441,-47.006786993576
Pará,1506,Sudeste Paraense,1521,Redenção,1506138,Redenção,79010,3823.809,68549-001 a 68554-999,-8.027604499738731,-50.0296418255093
Pará,1506,Sudeste Paraense,1521,Redenção,1506161,Rio Maria,17774,4114.613,68530-000 a 68532-999,-7.31111524444965,-50.0464108775224
Pará,1506,Sudeste Paraense,1517,Paragominas,1506187,Rondon do Pará,48959,8246.394,68638-000 a 68638-999,-4.77782172687871,-48.06997374939821
Pará,1505,Sudoeste Paraense,1514,Itaituba,1506195,Rurópolis,44349,7021.321,68165-000 a 68169-999,-4.09906538986528,-54.90586225986911
Pará,1504,Nordeste Paraense,1509,Salgado,1506203,Salinópolis,38552,237.738,68721-000 a 68721-999,-0.623637999979433,-47.35312026315361
Pará,1502,Marajó,1506,Arari,1506302,Salvaterra,21592,1039.072,68860-000 a 68869-999,-0.754525974328165,-48.5131865994469
Pará,1503,Metropolitana de Belém,1507,Belém,1506351,Santa Bárbara do Pará,18736,278.154,68798-000 a 68799-999,-1.22943946695191,-48.29774064978869
Pará,1502,Marajó,1506,Arari,1506401,Santa Cruz do Arari,8957,1076.652,68850-000 a 68859-999,-0.659974125577489,-49.1716155661252
Pará,1503,Metropolitana de Belém,1508,Castanhal,1506500,Santa Izabel do Pará,63973,717.662,68790-000 a 68794-999,-1.29739590124865,-48.1630599409531
Pará,1504,Nordeste Paraense,1513,Guamá,1506559,Santa Luzia do Pará,19455,1356.124,68644-000 a 68644-999,-1.51882789133745,-46.9061692026983
Pará,1506,Sudeste Paraense,1522,Conceição do Araguaia,1506583,Santa Maria das Barreiras,18934,10330.214,68565-000 a 68569-999,-8.87055053940507,-49.7193518572257
Pará,1504,Nordeste Paraense,1510,Bragantina,1506609,Santa Maria do Pará,23649,457.724,68738-000 a 68739-999,-1.34786645925226,-47.5746954138091
Pará,1506,Sudeste Paraense,1522,Conceição do Araguaia,1506708,Santana do Araguaia,63031,11591.493,68560-000 a 68564-999,-9.32942452469776,-50.344804321129
Pará,1501,Baixo Amazonas,1502,Santarém,1506807,Santarém,288462,17898.389,68000-001 a 68128-999,-2.43621332991971,-54.7185701672711
Pará,1504,Nordeste Paraense,1510,Bragantina,1506906,Santarém Novo,6341,229.51,68720-000 a 68720-999,-0.928719535752583,-47.40092474486799
Pará,1503,Metropolitana de Belém,1508,Castanhal,1507003,Santo Antônio do Tauá,28575,537.625,68786-000 a 68789-999,-1.15169249996203,-48.1324330748457
Pará,1504,Nordeste Paraense,1509,Salgado,1507102,São Caetano de Odivelas,17266,743.466,68775-000 a 68779-999,-0.7466177599702402,-48.0258054980831
Pará,1506,Sudeste Paraense,1520,Marabá,1507151,São Domingos do Araguaia,24012,1392.464,68520-000 a 68520-999,-5.54984099981812,-48.72037341078439
Pará,1504,Nordeste Paraense,1513,Guamá,1507201,São Domingos do Capim,30550,1677.249,68635-000 a 68636-999,-1.67581449994476,-47.7747845692257
Pará,1506,Sudeste Paraense,1518,São Félix do Xingu,1507300,São Félix do Xingu,106940,84213.246,68380-000 a 68382-999,-6.64248327812369,-51.9937825239643
Pará,1504,Nordeste Paraense,1510,Bragantina,1507409,São Francisco do Pará,15301,479.565,68748-000 a 68749-999,-1.17018878463839,-47.7905146107051
Pará,1506,Sudeste Paraense,1521,Redenção,1507458,São Geraldo do Araguaia,25056,3168.384,68570-000 a 68574-999,-6.398957969790721,-48.55571248619259
Pará,1504,Nordeste Paraense,1509,Salgado,1507466,São João da Ponta,5608,195.918,68774-000 a 68774-999,-0.8510021452415441,-47.92072416564621
Pará,1504,Nordeste Paraense,1509,Salgado,1507474,São João de Pirabas,21536,705.542,68719-000 a 68719-999,-0.7664425314900961,-47.1726742979205
Pará,1506,Sudeste Paraense,1520,Marabá,1507508,São João do Araguaia,13419,1279.889,68518-000 a 68519-999,-5.3590027242407,-48.7886334020461
Pará,1504,Nordeste Paraense,1513,Guamá,1507607,São Miguel do Guamá,54417,1110.175,68660-000 a 68664-999,-1.61713591443717,-47.48240894448921
Pará,1502,Marajó,1505,Furos de Breves,1507706,São Sebastião da Boa Vista,24363,1632.251,68820-000 a 68824-999,-1.71885049994335,-49.5323121746161
Pará,1506,Sudeste Paraense,1521,Redenção,1507755,Sapucaia,5395,1298.19,68548-000 a 68548-999,-6.94285711234712,-49.70358071188431
Pará,1505,Sudoeste Paraense,1515,Altamira,1507805,Senador José Porfírio,12331,14419.916,68360-000 a 68364-999,-2.59485041823806,-51.9530564180171
Pará,1502,Marajó,1506,Arari,1507904,Soure,23861,3517.318,68870-000 a 68879-999,-0.7259254999760609,-48.5160126622773
Pará,1504,Nordeste Paraense,1512,Tomé-Açu,1507953,Tailândia,90552,4430.222,68695-000 a 68699-999,-2.93707949990331,-48.9512816295758
Pará,1504,Nordeste Paraense,1509,Salgado,1507961,Terra Alta,10822,206.414,68773-000 a 68773-999,-1.03482666358217,-47.90780834837431
Pará,1501,Baixo Amazonas,1501,Óbidos,1507979,Terra Santa,17614,1896.506,68285-000 a 68299-999,-2.10811447366957,-56.4909047722432
Pará,1504,Nordeste Paraense,1512,Tomé-Açu,1508001,Tomé-Açu,59112,5145.361,68680-000 a 68684-999,-2.41936685518763,-48.14689658657201
Pará,1504,Nordeste Paraense,1510,Bragantina,1508035,Tracuateua,28775,934.272,68647-000 a 68649-999,-1.06878405853311,-46.89947833711711
Pará,1505,Sudoeste Paraense,1514,Itaituba,1508050,Trairão,17670,11991.085,68198-000 a 68199-999,-4.69981914954297,-55.9961700349273
Pará,1506,Sudeste Paraense,1518,São Félix do Xingu,1508084,Tucumã,36021,2512.594,68385-000 a 68387-999,-6.74997200716174,-51.13953924663579
Pará,1506,Sudeste Paraense,1516,Tucuruí,1508100,Tucuruí,103619,2086.189,68455-001 a 68464-999,-3.76688908418776,-49.6671843672248
Pará,1506,Sudeste Paraense,1517,Paragominas,1508126,Ulianópolis,49972,5088.468,68632-000 a 68632-999,-3.75719300987645,-47.5031447549992
Pará,1505,Sudoeste Paraense,1515,Altamira,1508159,Uruará,44731,10791.406,68140-000 a 68142-999,-3.706528499878099,-53.7370310504594
Pará,1504,Nordeste Paraense,1509,Salgado,1508209,Vigia,50055,539.079,68780-000 a 68784-999,-0.8555325736395512,-48.1414985852069
Pará,1504,Nordeste Paraense,1513,Guamá,1508308,Viseu,58323,4915.073,68620-000 a 68624-999,-1.2032785266376,-46.13876521614959
Pará,1505,Sudoeste Paraense,1515,Altamira,1508357,Vitória do Xingu,14072,3089.537,68383-000 a 68384-999,-2.88376571013385,-52.0112603538154
Pará,1506,Sudeste Paraense,1521,Redenção,1508407,Xinguara,42085,3779.356,68555-001 a 68559-999,-7.10151282691424,-49.9427005843752
Amapá,1602,Sul do Amapá,1603,Macapá,1600055,Serra do Navio,4761,7713.046,68948-000 a 68949-999,0.897841040942318,-52.00353843529179
Amapá,1601,Norte do Amapá,1602,Amapá,1600105,Amapá,8483,9167.617,68950-000 a 68959-999,2.05392124461437,-50.7932144702699
Amapá,1602,Sul do Amapá,1603,Macapá,1600154,Pedra Branca do Amapari,12828,9625.214,68945-000 a 68947-999,
Amapá,1601,Norte do Amapá,1601,Oiapoque,1600204,Calçoene,9793,14231.783,68960-000 a 68972-999,2.49655904448474,-50.94477273426649
Amapá,1602,Sul do Amapá,1603,Macapá,1600212,Cutias,5173,2179.491,68973-000 a 68975-999,0.97107805538513,-50.8016260298776
Amapá,1602,Sul do Amapá,1603,Macapá,1600238,Ferreira Gomes,6525,4973.855,68915-000 a 68917-999,0.853977393114796,-51.1874290460046
Amapá,1602,Sul do Amapá,1603,Macapá,1600253,Itaubal,4722,1622.867,68976-000 a 68979-999,0.600653288284801,-50.7001794374183
Amapá,1602,Sul do Amapá,1604,Mazagão,1600279,Laranjal do Jari,43832,30782.998,68920-000 a 68923-999,-0.855664499971784,-52.53902073693929
Amapá,1602,Sul do Amapá,1603,Macapá,1600303,Macapá,437256,6502.105,68900-001 a 68914-999,0.0389510099987162,-51.057405457036
Amapá,1602,Sul do Amapá,1604,Mazagão,1600402,Mazagão,18739,13294.778,68940-000 a 68944-999,-0.124396328816998,-51.28607685610131
Amapá,1601,Norte do Amapá,1601,Oiapoque,1600501,Oiapoque,22986,22625.286,68980-000 a 68989-999,3.851130732432659,-51.83055255527309
Amapá,1602,Sul do Amapá,1603,Macapá,1600535,Porto Grande,18708,4425.09,68997-000 a 68999-999,0.7125547018008261,-51.4144488229915
Amapá,1601,Norte do Amapá,1602,Amapá,1600550,Pracuúba,4277,4948.508,68918-000 a 68919-999,1.7425084870209,-50.7842537212883
Amapá,1602,Sul do Amapá,1603,Macapá,1600600,Santana,108897,1542.201,68925-001 a 68939-999,-0.0383734790943945,-51.1728464650687
Amapá,1601,Norte do Amapá,1602,Amapá,1600709,Tartarugalzinho,14292,6684.705,68990-000 a 68996-999,1.5098482402613,-50.9127861523142
Amapá,1602,Sul do Amapá,1604,Mazagão,1600808,Vitória do Jari,13724,2508.979,68924-000 a 68924-999,-0.918977088512495,-52.4196147795718
Tocantins,1701,Ocidental do Tocantins,1703,Miracema do Tocantins,1700251,Abreulândia,2506,1895.212,77693-000 a 77694-999,-9.621790711687,-49.1624375554797
Tocantins,1701,Ocidental do Tocantins,1701,Bico do Papagaio,1700301,Aguiarnópolis,5820,235.394,77908-000 a 77909-999,-6.54717082040406,-47.47045658794499
Tocantins,1701,Ocidental do Tocantins,1705,Gurupi,1700350,Aliança do Tocantins,5686,1579.751,77455-000 a 77457-999,-11.3037430461457,-48.9412400221409
Tocantins,1702,Oriental do Tocantins,1708,Dianópolis,1700400,Almas,7553,4013.243,77310-000 a 77314-999,-11.5745234690764,-47.1741716842358
Tocantins,1701,Ocidental do Tocantins,1705,Gurupi,1700707,Alvorada,8557,1212.167,77480-000 a 77482-999,-12.4788153204241,-49.12681140673
Tocantins,1701,Ocidental do Tocantins,1701,Bico do Papagaio,1701002,Ananás,9952,1576.973,77890-000 a 77892-999,-6.362818153891969,-48.07976460619479
Tocantins,1701,Ocidental do Tocantins,1701,Bico do Papagaio,1701051,Angico,3332,451.733,77905-000 a 77907-999,-6.387752749515889,-47.8620778391735
Tocantins,1702,Oriental do Tocantins,1706,Porto Nacional,1701101,Aparecida do Rio Negro,4504,1160.368,77620-000 a 77629-999,-9.95587771423876,-47.9766700113511
Tocantins,1701,Ocidental do Tocantins,1702,Araguaína,1701309,Aragominas,5958,1173.054,77845-000 a 77847-999,-7.16434927120989,-48.5234301922917
Tocantins,1701,Ocidental do Tocantins,1703,Miracema do Tocantins,1701903,Araguacema,6716,2778.457,77690-000 a 77692-999,-8.80180254382543,-49.5618126396074
Tocantins,1701,Ocidental do Tocantins,1704,Rio Formoso,1702000,Araguaçu,8868,5167.797,77475-000 a 77477-999,-12.9255837114497,-49.8286124432782
Tocantins,1701,Ocidental do Tocantins,1702,Araguaína,1702109,Araguaína,164093,4000.416,77800-001 a 77839-999,-7.19132893942029,-48.2087052518558
